date,level,mets,time,value
2021-07-21,0,13,18:14:00,1.8496400117874146
2021-07-21,0,13,18:15:00,1.8496400117874146
2021-07-21,0,13,18:16:00,1.8496400117874146
2021-07-21,0,12,18:17:00,1.707360029220581
2021-07-21,0,10,18:18:00,1.4227999448776245
2021-07-21,0,11,18:19:00,1.5650800466537476
2021-07-21,0,11,18:20:00,1.5650800466537476
2021-07-21,0,10,18:21:00,1.4227999448776245
2021-07-21,0,10,18:22:00,1.4227999448776245
2021-07-21,0,10,18:23:00,1.4227999448776245
2021-07-21,0,10,18:24:00,1.4227999448776245
2021-07-21,1,24,18:25:00,3.414720058441162
2021-07-21,0,13,18:26:00,1.8496400117874146
2021-07-21,0,13,18:27:00,1.8496400117874146
2021-07-21,0,11,18:28:00,1.5650800466537476
2021-07-21,0,11,18:29:00,1.5650800466537476
2021-07-21,0,10,18:30:00,1.4227999448776245
2021-07-21,0,11,18:31:00,1.5650800466537476
2021-07-21,0,13,18:32:00,1.8496400117874146
2021-07-21,0,11,18:33:00,1.5650800466537476
2021-07-21,0,13,18:34:00,1.8496400117874146
2021-07-21,0,11,18:35:00,1.5650800466537476
2021-07-21,0,11,18:36:00,1.5650800466537476
2021-07-21,0,13,18:37:00,1.8496400117874146
2021-07-21,0,11,18:38:00,1.5650800466537476
2021-07-21,0,10,18:39:00,1.4227999448776245
2021-07-21,0,11,18:40:00,1.5650800466537476
2021-07-21,0,11,18:41:00,1.5650800466537476
2021-07-21,0,11,18:42:00,1.5650800466537476
2021-07-21,0,11,18:43:00,1.5650800466537476
2021-07-21,0,10,18:44:00,1.4227999448776245
2021-07-21,0,13,18:45:00,1.8496400117874146
2021-07-21,0,10,18:46:00,1.4227999448776245
2021-07-21,0,11,18:47:00,1.5650800466537476
2021-07-21,0,13,18:48:00,1.8496400117874146
2021-07-21,0,13,18:49:00,1.8496400117874146
2021-07-21,0,10,18:50:00,1.4227999448776245
2021-07-21,0,11,18:51:00,1.5650800466537476
2021-07-21,0,10,18:52:00,1.4227999448776245
2021-07-21,0,10,18:53:00,1.4227999448776245
2021-07-21,0,11,18:54:00,1.5650800466537476
2021-07-21,0,11,18:55:00,1.5650800466537476
2021-07-21,0,10,18:56:00,1.4227999448776245
2021-07-21,0,10,18:57:00,1.4227999448776245
2021-07-21,0,11,18:58:00,1.5650800466537476
2021-07-21,0,11,18:59:00,1.5650800466537476
2021-07-21,0,10,19:00:00,1.4227999448776245
2021-07-21,0,10,19:01:00,1.4227999448776245
2021-07-21,0,11,19:02:00,1.5650800466537476
2021-07-21,0,11,19:03:00,1.5650800466537476
2021-07-21,0,10,19:04:00,1.4227999448776245
2021-07-21,0,10,19:05:00,1.4227999448776245
2021-07-21,0,11,19:06:00,1.5650800466537476
2021-07-21,0,11,19:07:00,1.5650800466537476
2021-07-21,0,10,19:08:00,1.4227999448776245
2021-07-21,0,10,19:09:00,1.4227999448776245
2021-07-21,0,10,19:10:00,1.4227999448776245
2021-07-21,0,10,19:11:00,1.4227999448776245
2021-07-21,0,10,19:12:00,1.4227999448776245
2021-07-21,0,10,19:13:00,1.4227999448776245
2021-07-21,0,10,19:14:00,1.4227999448776245
2021-07-21,0,11,19:15:00,1.5650800466537476
2021-07-21,0,11,19:16:00,1.5650800466537476
2021-07-21,0,11,19:17:00,1.5650800466537476
2021-07-21,0,10,19:18:00,1.4227999448776245
2021-07-21,0,11,19:19:00,1.5650800466537476
2021-07-21,0,10,19:20:00,1.4227999448776245
2021-07-21,0,10,19:21:00,1.4227999448776245
2021-07-21,0,10,19:22:00,1.4227999448776245
2021-07-21,0,10,19:23:00,1.4227999448776245
2021-07-21,0,10,19:24:00,1.4227999448776245
2021-07-21,1,24,19:25:00,3.414720058441162
2021-07-21,1,28,19:26:00,3.983839988708496
2021-07-21,1,30,19:27:00,4.268400192260742
2021-07-21,1,34,19:28:00,4.837520122528076
2021-07-21,1,32,19:29:00,4.55295991897583
2021-07-21,1,32,19:30:00,4.55295991897583
2021-07-21,1,48,19:31:00,6.829440116882324
2021-07-21,0,13,19:32:00,1.8496400117874146
2021-07-21,0,13,19:33:00,1.8496400117874146
2021-07-21,0,12,19:34:00,1.707360029220581
2021-07-21,0,13,19:35:00,1.8496400117874146
2021-07-21,0,13,19:36:00,1.8496400117874146
2021-07-21,0,12,19:37:00,1.707360029220581
2021-07-21,0,10,19:38:00,1.4227999448776245
2021-07-21,0,10,19:39:00,1.4227999448776245
2021-07-21,0,11,19:40:00,1.5650800466537476
2021-07-21,0,13,19:41:00,1.8496400117874146
2021-07-21,0,13,19:42:00,1.8496400117874146
2021-07-21,0,12,19:43:00,1.707360029220581
2021-07-21,0,13,19:44:00,1.8496400117874146
2021-07-21,0,13,19:45:00,1.8496400117874146
2021-07-21,0,13,19:46:00,1.8496400117874146
2021-07-21,0,13,19:47:00,1.8496400117874146
2021-07-21,0,13,19:48:00,1.8496400117874146
2021-07-21,0,13,19:49:00,1.8496400117874146
2021-07-21,0,13,19:50:00,1.8496400117874146
2021-07-21,0,11,19:51:00,1.5650800466537476
2021-07-21,0,13,19:52:00,1.8496400117874146
2021-07-21,0,13,19:53:00,1.8496400117874146
2021-07-21,1,26,19:54:00,3.699280023574829
2021-07-21,0,13,19:55:00,1.8496400117874146
2021-07-21,0,13,19:56:00,1.8496400117874146
2021-07-21,1,26,19:57:00,3.699280023574829
2021-07-21,0,13,19:58:00,1.8496400117874146
2021-07-21,0,13,19:59:00,1.8496400117874146
2021-07-21,1,30,20:00:00,4.268400192260742
2021-07-21,0,12,20:01:00,1.707360029220581
2021-07-21,0,13,20:02:00,1.8496400117874146
2021-07-21,0,13,20:03:00,1.8496400117874146
2021-07-21,0,11,20:04:00,1.5650800466537476
2021-07-21,0,11,20:05:00,1.5650800466537476
2021-07-21,0,10,20:06:00,1.4227999448776245
2021-07-21,1,24,20:07:00,3.414720058441162
2021-07-21,0,11,20:08:00,1.5650800466537476
2021-07-21,0,11,20:09:00,1.5650800466537476
2021-07-21,1,24,20:10:00,3.414720058441162
2021-07-21,1,36,20:11:00,5.122079849243164
2021-07-21,1,26,20:12:00,3.699280023574829
2021-07-21,1,28,20:13:00,3.983839988708496
2021-07-21,1,30,20:14:00,4.268400192260742
2021-07-21,1,34,20:15:00,4.837520122528076
2021-07-21,1,32,20:16:00,4.55295991897583
2021-07-21,1,30,20:17:00,4.268400192260742
2021-07-21,0,13,20:18:00,1.8496400117874146
2021-07-21,0,13,20:19:00,1.8496400117874146
2021-07-21,0,13,20:20:00,1.8496400117874146
2021-07-21,1,36,20:21:00,5.122079849243164
2021-07-21,1,38,20:22:00,5.40664005279541
2021-07-21,0,13,20:23:00,1.8496400117874146
2021-07-21,0,10,20:24:00,1.4227999448776245
2021-07-21,0,10,20:25:00,1.4227999448776245
2021-07-21,0,11,20:26:00,1.5650800466537476
2021-07-21,1,30,20:27:00,4.268400192260742
2021-07-21,0,12,20:28:00,1.707360029220581
2021-07-21,1,30,20:29:00,4.268400192260742
2021-07-21,1,32,20:30:00,4.55295991897583
2021-07-21,0,13,20:31:00,1.8496400117874146
2021-07-21,0,10,20:32:00,1.4227999448776245
2021-07-21,0,11,20:33:00,1.5650800466537476
2021-07-21,1,24,20:34:00,3.414720058441162
2021-07-21,0,11,20:35:00,1.5650800466537476
2021-07-21,0,11,20:36:00,1.5650800466537476
2021-07-21,0,11,20:37:00,1.5650800466537476
2021-07-21,0,13,20:38:00,1.8496400117874146
2021-07-21,0,13,20:39:00,1.8496400117874146
2021-07-21,0,13,20:40:00,1.8496400117874146
2021-07-21,0,13,20:41:00,1.8496400117874146
2021-07-21,0,11,20:42:00,1.5650800466537476
2021-07-21,0,10,20:43:00,1.4227999448776245
2021-07-21,0,10,20:44:00,1.4227999448776245
2021-07-21,0,11,20:45:00,1.5650800466537476
2021-07-21,0,11,20:46:00,1.5650800466537476
2021-07-21,0,11,20:47:00,1.5650800466537476
2021-07-21,0,10,20:48:00,1.4227999448776245
2021-07-21,0,11,20:49:00,1.5650800466537476
2021-07-21,0,10,20:50:00,1.4227999448776245
2021-07-21,0,10,20:51:00,1.4227999448776245
2021-07-21,0,10,20:52:00,1.4227999448776245
2021-07-21,0,10,20:53:00,1.4227999448776245
2021-07-21,0,10,20:54:00,1.4227999448776245
2021-07-21,0,10,20:55:00,1.4227999448776245
2021-07-21,0,10,20:56:00,1.4227999448776245
2021-07-21,0,10,20:57:00,1.4227999448776245
2021-07-21,0,11,20:58:00,1.5650800466537476
2021-07-21,0,10,20:59:00,1.4227999448776245
2021-07-21,0,10,21:00:00,1.4227999448776245
2021-07-21,0,13,21:01:00,1.8496400117874146
2021-07-21,0,13,21:02:00,1.8496400117874146
2021-07-21,1,30,21:03:00,4.268400192260742
2021-07-21,0,13,21:04:00,1.8496400117874146
2021-07-21,0,10,21:05:00,1.4227999448776245
2021-07-21,0,10,21:06:00,1.4227999448776245
2021-07-21,0,10,21:07:00,1.4227999448776245
2021-07-21,0,10,21:08:00,1.4227999448776245
2021-07-21,0,11,21:09:00,1.5650800466537476
2021-07-21,0,10,21:10:00,1.4227999448776245
2021-07-21,0,10,21:11:00,1.4227999448776245
2021-07-21,0,10,21:12:00,1.4227999448776245
2021-07-21,0,10,21:13:00,1.4227999448776245
2021-07-21,0,10,21:14:00,1.4227999448776245
2021-07-21,0,10,21:15:00,1.4227999448776245
2021-07-21,0,10,21:16:00,1.4227999448776245
2021-07-21,0,10,21:17:00,1.4227999448776245
2021-07-21,0,10,21:18:00,1.4227999448776245
2021-07-21,0,10,21:19:00,1.4227999448776245
2021-07-21,0,10,21:20:00,1.4227999448776245
2021-07-21,0,10,21:21:00,1.4227999448776245
2021-07-21,0,10,21:22:00,1.4227999448776245
2021-07-21,0,13,21:23:00,1.8496400117874146
2021-07-21,0,12,21:24:00,1.707360029220581
2021-07-21,0,12,21:25:00,1.707360029220581
2021-07-21,0,12,21:26:00,1.707360029220581
2021-07-21,0,13,21:27:00,1.8496400117874146
2021-07-21,0,13,21:28:00,1.8496400117874146
2021-07-21,0,10,21:29:00,1.4227999448776245
2021-07-21,0,11,21:30:00,1.5650800466537476
2021-07-21,0,12,21:31:00,1.707360029220581
2021-07-21,0,12,21:32:00,1.707360029220581
2021-07-21,0,12,21:33:00,1.707360029220581
2021-07-21,0,11,21:34:00,1.5650800466537476
2021-07-21,0,13,21:35:00,1.8496400117874146
2021-07-21,1,28,21:36:00,3.983839988708496
2021-07-21,0,13,21:37:00,1.8496400117874146
2021-07-21,0,13,21:38:00,1.8496400117874146
2021-07-21,0,12,21:39:00,1.707360029220581
2021-07-21,0,11,21:40:00,1.5650800466537476
2021-07-21,0,11,21:41:00,1.5650800466537476
2021-07-21,0,13,21:42:00,1.8496400117874146
2021-07-21,0,12,21:43:00,1.707360029220581
2021-07-21,0,11,21:44:00,1.5650800466537476
2021-07-21,0,13,21:45:00,1.8496400117874146
2021-07-21,0,10,21:46:00,1.4227999448776245
2021-07-21,0,11,21:47:00,1.5650800466537476
2021-07-21,0,10,21:48:00,1.4227999448776245
2021-07-21,1,26,21:49:00,3.699280023574829
2021-07-21,0,11,21:50:00,1.5650800466537476
2021-07-21,0,11,21:51:00,1.5650800466537476
2021-07-21,0,13,21:52:00,1.8496400117874146
2021-07-21,0,11,21:53:00,1.5650800466537476
2021-07-21,0,13,21:54:00,1.8496400117874146
2021-07-21,0,12,21:55:00,1.707360029220581
2021-07-21,0,12,21:56:00,1.707360029220581
2021-07-21,0,13,21:57:00,1.8496400117874146
2021-07-21,0,13,21:58:00,1.8496400117874146
2021-07-21,0,13,21:59:00,1.8496400117874146
2021-07-21,0,13,22:00:00,1.8496400117874146
2021-07-21,0,13,22:01:00,1.8496400117874146
2021-07-21,0,13,22:02:00,1.8496400117874146
2021-07-21,0,12,22:03:00,1.707360029220581
2021-07-21,0,11,22:04:00,1.5650800466537476
2021-07-21,0,12,22:05:00,1.707360029220581
2021-07-21,0,13,22:06:00,1.8496400117874146
2021-07-21,0,10,22:07:00,1.4227999448776245
2021-07-21,0,11,22:08:00,1.5650800466537476
2021-07-21,0,11,22:09:00,1.5650800466537476
2021-07-21,0,12,22:10:00,1.707360029220581
2021-07-21,0,10,22:11:00,1.4227999448776245
2021-07-21,0,11,22:12:00,1.5650800466537476
2021-07-21,0,10,22:13:00,1.4227999448776245
2021-07-21,0,11,22:14:00,1.5650800466537476
2021-07-21,0,11,22:15:00,1.5650800466537476
2021-07-21,1,26,22:16:00,3.699280023574829
2021-07-21,0,13,22:17:00,1.8496400117874146
2021-07-21,0,13,22:18:00,1.8496400117874146
2021-07-21,0,13,22:19:00,1.8496400117874146
2021-07-21,0,13,22:20:00,1.8496400117874146
2021-07-21,0,13,22:21:00,1.8496400117874146
2021-07-21,0,13,22:22:00,1.8496400117874146
2021-07-21,0,13,22:23:00,1.8496400117874146
2021-07-21,1,26,22:24:00,3.699280023574829
2021-07-21,1,28,22:25:00,3.983839988708496
2021-07-21,1,30,22:26:00,4.268400192260742
2021-07-21,0,13,22:27:00,1.8496400117874146
2021-07-21,1,34,22:28:00,4.837520122528076
2021-07-21,0,13,22:29:00,1.8496400117874146
2021-07-21,0,12,22:30:00,1.707360029220581
2021-07-21,1,34,22:31:00,4.837520122528076
2021-07-21,1,40,22:32:00,5.691199779510498
2021-07-21,1,39,22:33:00,5.548920154571533
2021-07-21,0,15,22:34:00,2.134200096130371
2021-07-21,1,34,22:35:00,4.837520122528076
2021-07-21,1,64,22:36:00,9.10591983795166
2021-07-21,1,75,22:37:00,10.670999526977539
2021-07-21,1,80,22:38:00,11.382399559020996
2021-07-21,1,83,22:39:00,11.809240341186523
2021-07-21,1,80,22:40:00,11.382399559020996
2021-07-21,1,59,22:41:00,8.394519805908203
2021-07-21,0,15,22:42:00,2.134200096130371
2021-07-21,1,34,22:43:00,4.837520122528076
2021-07-21,1,42,22:44:00,5.975759983062744
2021-07-21,1,36,22:45:00,5.122079849243164
2021-07-21,1,62,22:46:00,8.821359634399414
2021-07-21,1,52,22:47:00,7.398560047149658
2021-07-21,0,13,22:48:00,1.8496400117874146
2021-07-21,1,34,22:49:00,4.837520122528076
2021-07-21,0,13,22:50:00,1.8496400117874146
2021-07-21,1,28,22:51:00,3.983839988708496
2021-07-21,1,28,22:52:00,3.983839988708496
2021-07-21,0,13,22:53:00,1.8496400117874146
2021-07-21,0,12,22:54:00,1.707360029220581
2021-07-21,1,30,22:55:00,4.268400192260742
2021-07-21,1,30,22:56:00,4.268400192260742
2021-07-21,0,13,22:57:00,1.8496400117874146
2021-07-21,0,13,22:58:00,1.8496400117874146
2021-07-21,0,13,22:59:00,1.8496400117874146
2021-07-21,0,13,23:00:00,1.8496400117874146
2021-07-21,1,32,23:01:00,4.55295991897583
2021-07-21,1,34,23:02:00,4.837520122528076
2021-07-21,1,28,23:03:00,3.983839988708496
2021-07-21,1,36,23:04:00,5.122079849243164
2021-07-21,1,28,23:05:00,3.983839988708496
2021-07-21,1,38,23:06:00,5.40664005279541
2021-07-21,1,32,23:07:00,4.55295991897583
2021-07-21,0,13,23:08:00,1.8496400117874146
2021-07-21,1,30,23:09:00,4.268400192260742
2021-07-21,0,13,23:10:00,1.8496400117874146
2021-07-21,1,48,23:11:00,6.829440116882324
2021-07-21,1,44,23:12:00,6.26032018661499
2021-07-21,1,48,23:13:00,6.829440116882324
2021-07-21,1,36,23:14:00,5.122079849243164
2021-07-21,0,13,23:15:00,1.8496400117874146
2021-07-21,0,15,23:16:00,2.134200096130371
2021-07-21,1,43,23:17:00,6.118040084838867
2021-07-21,0,15,23:18:00,2.134200096130371
2021-07-21,0,15,23:19:00,2.134200096130371
2021-07-21,0,13,23:20:00,1.8496400117874146
2021-07-21,1,42,23:21:00,5.975759983062744
2021-07-21,0,15,23:22:00,2.134200096130371
2021-07-21,1,56,23:23:00,7.967679977416992
2021-07-21,1,76,23:24:00,10.81328010559082
2021-07-21,1,86,23:25:00,12.236080169677734
2021-07-21,1,94,23:26:00,13.374320030212402
2021-07-21,0,14,23:27:00,1.991919994354248
2021-07-21,0,13,23:28:00,1.8496400117874146
2021-07-21,1,26,23:29:00,3.699280023574829
2021-07-21,0,13,23:30:00,1.8496400117874146
2021-07-21,0,11,23:31:00,1.5650800466537476
2021-07-21,0,11,23:32:00,1.5650800466537476
2021-07-21,0,10,23:33:00,1.4227999448776245
2021-07-21,0,10,23:34:00,1.4227999448776245
2021-07-21,0,10,23:35:00,1.4227999448776245
2021-07-21,0,11,23:36:00,1.5650800466537476
2021-07-21,0,11,23:37:00,1.5650800466537476
2021-07-21,0,10,23:38:00,1.4227999448776245
2021-07-21,0,11,23:39:00,1.5650800466537476
2021-07-21,0,13,23:40:00,1.8496400117874146
2021-07-21,0,13,23:41:00,1.8496400117874146
2021-07-21,0,12,23:42:00,1.707360029220581
2021-07-21,0,12,23:43:00,1.707360029220581
2021-07-21,0,12,23:44:00,1.707360029220581
2021-07-21,0,13,23:45:00,1.8496400117874146
2021-07-21,0,10,23:46:00,1.4227999448776245
2021-07-21,0,10,23:47:00,1.4227999448776245
2021-07-21,0,10,23:48:00,1.4227999448776245
2021-07-21,0,13,23:49:00,1.8496400117874146
2021-07-21,0,13,23:50:00,1.8496400117874146
2021-07-21,0,10,23:51:00,1.4227999448776245
2021-07-21,0,10,23:52:00,1.4227999448776245
2021-07-21,0,13,23:53:00,1.8496400117874146
2021-07-21,0,13,23:54:00,1.8496400117874146
2021-07-21,0,10,23:55:00,1.4227999448776245
2021-07-21,0,10,23:56:00,1.4227999448776245
2021-07-21,0,10,23:57:00,1.4227999448776245
2021-07-21,0,10,23:58:00,1.4227999448776245
2021-07-21,0,10,23:59:00,1.4227999448776245
2021-07-22,0,13,00:00:00,1.8496400117874146
2021-07-22,0,10,00:01:00,1.4227999448776245
2021-07-22,0,10,00:02:00,1.4227999448776245
2021-07-22,0,10,00:03:00,1.4227999448776245
2021-07-22,0,11,00:04:00,1.5650800466537476
2021-07-22,0,10,00:05:00,1.4227999448776245
2021-07-22,0,10,00:06:00,1.4227999448776245
2021-07-22,0,13,00:07:00,1.8496400117874146
2021-07-22,0,10,00:08:00,1.4227999448776245
2021-07-22,0,10,00:09:00,1.4227999448776245
2021-07-22,0,11,00:10:00,1.5650800466537476
2021-07-22,0,13,00:11:00,1.8496400117874146
2021-07-22,0,11,00:12:00,1.5650800466537476
2021-07-22,0,10,00:13:00,1.4227999448776245
2021-07-22,0,10,00:14:00,1.4227999448776245
2021-07-22,0,10,00:15:00,1.4227999448776245
2021-07-22,0,10,00:16:00,1.4227999448776245
2021-07-22,0,10,00:17:00,1.4227999448776245
2021-07-22,0,10,00:18:00,1.4227999448776245
2021-07-22,0,10,00:19:00,1.4227999448776245
2021-07-22,0,10,00:20:00,1.4227999448776245
2021-07-22,1,30,00:21:00,4.268400192260742
2021-07-22,1,34,00:22:00,4.837520122528076
2021-07-22,0,13,00:23:00,1.8496400117874146
2021-07-22,1,32,00:24:00,4.55295991897583
2021-07-22,0,15,00:25:00,2.134200096130371
2021-07-22,0,13,00:26:00,1.8496400117874146
2021-07-22,1,38,00:27:00,5.40664005279541
2021-07-22,0,15,00:28:00,2.134200096130371
2021-07-22,0,15,00:29:00,2.134200096130371
2021-07-22,1,56,00:30:00,7.967679977416992
2021-07-22,1,38,00:31:00,5.40664005279541
2021-07-22,1,32,00:32:00,4.55295991897583
2021-07-22,0,10,00:33:00,1.4227999448776245
2021-07-22,0,10,00:34:00,1.4227999448776245
2021-07-22,0,11,00:35:00,1.5650800466537476
2021-07-22,0,10,00:36:00,1.4227999448776245
2021-07-22,0,10,00:37:00,1.4227999448776245
2021-07-22,0,10,00:38:00,1.4227999448776245
2021-07-22,0,10,00:39:00,1.4227999448776245
2021-07-22,0,10,00:40:00,1.4227999448776245
2021-07-22,0,10,00:41:00,1.4227999448776245
2021-07-22,0,10,00:42:00,1.4227999448776245
2021-07-22,0,10,00:43:00,1.4227999448776245
2021-07-22,0,10,00:44:00,1.4227999448776245
2021-07-22,0,10,00:45:00,1.4227999448776245
2021-07-22,0,10,00:46:00,1.4227999448776245
2021-07-22,0,10,00:47:00,1.4227999448776245
2021-07-22,0,10,00:48:00,1.4227999448776245
2021-07-22,0,10,00:49:00,1.4227999448776245
2021-07-22,0,10,00:50:00,1.4227999448776245
2021-07-22,0,10,00:51:00,1.4227999448776245
2021-07-22,0,10,00:52:00,1.4227999448776245
2021-07-22,0,11,00:53:00,1.5650800466537476
2021-07-22,0,10,00:54:00,1.4227999448776245
2021-07-22,0,10,00:55:00,1.4227999448776245
2021-07-22,0,10,00:56:00,1.4227999448776245
2021-07-22,0,10,00:57:00,1.4227999448776245
2021-07-22,0,10,00:58:00,1.4227999448776245
2021-07-22,0,10,00:59:00,1.4227999448776245
2021-07-22,0,10,01:00:00,1.4227999448776245
2021-07-22,0,10,01:01:00,1.4227999448776245
2021-07-22,0,10,01:02:00,1.4227999448776245
2021-07-22,0,10,01:03:00,1.4227999448776245
2021-07-22,0,10,01:04:00,1.4227999448776245
2021-07-22,0,10,01:05:00,1.4227999448776245
2021-07-22,0,10,01:06:00,1.4227999448776245
2021-07-22,0,10,01:07:00,1.4227999448776245
2021-07-22,0,10,01:08:00,1.4227999448776245
2021-07-22,0,10,01:09:00,1.4227999448776245
2021-07-22,0,10,01:10:00,1.4227999448776245
2021-07-22,0,10,01:11:00,1.4227999448776245
2021-07-22,0,10,01:12:00,1.4227999448776245
2021-07-22,0,10,01:13:00,1.4227999448776245
2021-07-22,0,10,01:14:00,1.4227999448776245
2021-07-22,0,10,01:15:00,1.4227999448776245
2021-07-22,0,10,01:16:00,1.4227999448776245
2021-07-22,0,10,01:17:00,1.4227999448776245
2021-07-22,0,10,01:18:00,1.4227999448776245
2021-07-22,0,10,01:19:00,1.4227999448776245
2021-07-22,0,10,01:20:00,1.4227999448776245
2021-07-22,0,10,01:21:00,1.4227999448776245
2021-07-22,0,10,01:22:00,1.4227999448776245
2021-07-22,0,10,01:23:00,1.4227999448776245
2021-07-22,0,10,01:24:00,1.4227999448776245
2021-07-22,0,10,01:25:00,1.4227999448776245
2021-07-22,0,10,01:26:00,1.4227999448776245
2021-07-22,0,10,01:27:00,1.4227999448776245
2021-07-22,0,10,01:28:00,1.4227999448776245
2021-07-22,0,10,01:29:00,1.4227999448776245
2021-07-22,0,10,01:30:00,1.4227999448776245
2021-07-22,0,10,01:31:00,1.4227999448776245
2021-07-22,0,10,01:32:00,1.4227999448776245
2021-07-22,0,10,01:33:00,1.4227999448776245
2021-07-22,0,10,01:34:00,1.4227999448776245
2021-07-22,0,10,01:35:00,1.4227999448776245
2021-07-22,0,10,01:36:00,1.4227999448776245
2021-07-22,0,10,01:37:00,1.4227999448776245
2021-07-22,0,10,01:38:00,1.4227999448776245
2021-07-22,0,10,01:39:00,1.4227999448776245
2021-07-22,0,10,01:40:00,1.4227999448776245
2021-07-22,0,10,01:41:00,1.4227999448776245
2021-07-22,0,10,01:42:00,1.4227999448776245
2021-07-22,0,10,01:43:00,1.4227999448776245
2021-07-22,0,10,01:44:00,1.4227999448776245
2021-07-22,0,10,01:45:00,1.4227999448776245
2021-07-22,0,10,01:46:00,1.4227999448776245
2021-07-22,0,10,01:47:00,1.4227999448776245
2021-07-22,0,10,01:48:00,1.4227999448776245
2021-07-22,0,10,01:49:00,1.4227999448776245
2021-07-22,0,10,01:50:00,1.4227999448776245
2021-07-22,0,10,01:51:00,1.4227999448776245
2021-07-22,0,10,01:52:00,1.4227999448776245
2021-07-22,0,10,01:53:00,1.4227999448776245
2021-07-22,0,10,01:54:00,1.4227999448776245
2021-07-22,0,10,01:55:00,1.4227999448776245
2021-07-22,0,10,01:56:00,1.4227999448776245
2021-07-22,0,10,01:57:00,1.4227999448776245
2021-07-22,0,10,01:58:00,1.4227999448776245
2021-07-22,0,10,01:59:00,1.4227999448776245
2021-07-22,0,10,02:00:00,1.4227999448776245
2021-07-22,0,10,02:01:00,1.4227999448776245
2021-07-22,0,10,02:02:00,1.4227999448776245
2021-07-22,0,10,02:03:00,1.4227999448776245
2021-07-22,0,10,02:04:00,1.4227999448776245
2021-07-22,0,10,02:05:00,1.4227999448776245
2021-07-22,0,10,02:06:00,1.4227999448776245
2021-07-22,0,10,02:07:00,1.4227999448776245
2021-07-22,0,10,02:08:00,1.4227999448776245
2021-07-22,0,10,02:09:00,1.4227999448776245
2021-07-22,0,10,02:10:00,1.4227999448776245
2021-07-22,0,10,02:11:00,1.4227999448776245
2021-07-22,0,10,02:12:00,1.4227999448776245
2021-07-22,0,10,02:13:00,1.4227999448776245
2021-07-22,0,10,02:14:00,1.4227999448776245
2021-07-22,0,10,02:15:00,1.4227999448776245
2021-07-22,0,11,02:16:00,1.5650800466537476
2021-07-22,0,10,02:17:00,1.4227999448776245
2021-07-22,0,10,02:18:00,1.4227999448776245
2021-07-22,0,11,02:19:00,1.5650800466537476
2021-07-22,0,10,02:20:00,1.4227999448776245
2021-07-22,0,10,02:21:00,1.4227999448776245
2021-07-22,0,10,02:22:00,1.4227999448776245
2021-07-22,0,10,02:23:00,1.4227999448776245
2021-07-22,0,10,02:24:00,1.4227999448776245
2021-07-22,0,10,02:25:00,1.4227999448776245
2021-07-22,0,10,02:26:00,1.4227999448776245
2021-07-22,0,10,02:27:00,1.4227999448776245
2021-07-22,0,10,02:28:00,1.4227999448776245
2021-07-22,0,10,02:29:00,1.4227999448776245
2021-07-22,0,10,02:30:00,1.4227999448776245
2021-07-22,0,10,02:31:00,1.4227999448776245
2021-07-22,0,10,02:32:00,1.4227999448776245
2021-07-22,0,10,02:33:00,1.4227999448776245
2021-07-22,0,10,02:34:00,1.4227999448776245
2021-07-22,0,10,02:35:00,1.4227999448776245
2021-07-22,0,10,02:36:00,1.4227999448776245
2021-07-22,0,10,02:37:00,1.4227999448776245
2021-07-22,0,10,02:38:00,1.4227999448776245
2021-07-22,0,10,02:39:00,1.4227999448776245
2021-07-22,0,10,02:40:00,1.4227999448776245
2021-07-22,0,10,02:41:00,1.4227999448776245
2021-07-22,0,10,02:42:00,1.4227999448776245
2021-07-22,0,10,02:43:00,1.4227999448776245
2021-07-22,0,10,02:44:00,1.4227999448776245
2021-07-22,0,10,02:45:00,1.4227999448776245
2021-07-22,0,10,02:46:00,1.4227999448776245
2021-07-22,0,10,02:47:00,1.4227999448776245
2021-07-22,0,10,02:48:00,1.4227999448776245
2021-07-22,0,10,02:49:00,1.4227999448776245
2021-07-22,0,10,02:50:00,1.4227999448776245
2021-07-22,0,10,02:51:00,1.4227999448776245
2021-07-22,0,10,02:52:00,1.4227999448776245
2021-07-22,0,11,02:53:00,1.5650800466537476
2021-07-22,0,10,02:54:00,1.4227999448776245
2021-07-22,0,10,02:55:00,1.4227999448776245
2021-07-22,0,10,02:56:00,1.4227999448776245
2021-07-22,0,10,02:57:00,1.4227999448776245
2021-07-22,0,10,02:58:00,1.4227999448776245
2021-07-22,0,10,02:59:00,1.4227999448776245
2021-07-22,0,10,03:00:00,1.4227999448776245
2021-07-22,0,10,03:01:00,1.4227999448776245
2021-07-22,0,10,03:02:00,1.4227999448776245
2021-07-22,0,10,03:03:00,1.4227999448776245
2021-07-22,0,10,03:04:00,1.4227999448776245
2021-07-22,0,10,03:05:00,1.4227999448776245
2021-07-22,0,10,03:06:00,1.4227999448776245
2021-07-22,0,10,03:07:00,1.4227999448776245
2021-07-22,0,10,03:08:00,1.4227999448776245
2021-07-22,0,10,03:09:00,1.4227999448776245
2021-07-22,0,11,03:10:00,1.5650800466537476
2021-07-22,0,13,03:11:00,1.8496400117874146
2021-07-22,0,10,03:12:00,1.4227999448776245
2021-07-22,0,10,03:13:00,1.4227999448776245
2021-07-22,0,10,03:14:00,1.4227999448776245
2021-07-22,0,10,03:15:00,1.4227999448776245
