date,level,mets,time,value
2021-07-30,0,12,16:41:00,1.707360029220581
2021-07-30,0,13,16:42:00,1.8496400117874146
2021-07-30,0,13,16:43:00,1.8496400117874146
2021-07-30,0,13,16:44:00,1.8496400117874146
2021-07-30,0,13,16:45:00,1.8496400117874146
2021-07-30,0,13,16:46:00,1.8496400117874146
2021-07-30,0,12,16:47:00,1.707360029220581
2021-07-30,0,12,16:48:00,1.707360029220581
2021-07-30,0,13,16:49:00,1.8496400117874146
2021-07-30,0,13,16:50:00,1.8496400117874146
2021-07-30,1,34,16:51:00,4.837520122528076
2021-07-30,1,38,16:52:00,5.40664005279541
2021-07-30,1,42,16:53:00,5.975759983062744
2021-07-30,0,14,16:54:00,1.991919994354248
2021-07-30,1,32,16:55:00,4.55295991897583
2021-07-30,0,12,16:56:00,1.707360029220581
2021-07-30,0,15,16:57:00,2.134200096130371
2021-07-30,0,15,16:58:00,2.134200096130371
2021-07-30,0,15,16:59:00,2.134200096130371
2021-07-30,0,13,17:00:00,1.8496400117874146
2021-07-30,0,13,17:01:00,1.8496400117874146
2021-07-30,0,12,17:02:00,1.707360029220581
2021-07-30,0,13,17:03:00,1.8496400117874146
2021-07-30,0,13,17:04:00,1.8496400117874146
2021-07-30,0,13,17:05:00,1.8496400117874146
2021-07-30,0,13,17:06:00,1.8496400117874146
2021-07-30,0,13,17:07:00,1.8496400117874146
2021-07-30,0,12,17:08:00,1.707360029220581
2021-07-30,0,13,17:09:00,1.8496400117874146
2021-07-30,0,12,17:10:00,1.707360029220581
2021-07-30,0,12,17:11:00,1.707360029220581
2021-07-30,0,12,17:12:00,1.707360029220581
2021-07-30,0,12,17:13:00,1.707360029220581
2021-07-30,0,12,17:14:00,1.707360029220581
2021-07-30,0,13,17:15:00,1.8496400117874146
2021-07-30,0,13,17:16:00,1.8496400117874146
2021-07-30,0,12,17:17:00,1.707360029220581
2021-07-30,0,12,17:18:00,1.707360029220581
2021-07-30,0,12,17:19:00,1.707360029220581
2021-07-30,0,12,17:20:00,1.707360029220581
2021-07-30,0,12,17:21:00,1.707360029220581
2021-07-30,0,12,17:22:00,1.707360029220581
2021-07-30,0,12,17:23:00,1.707360029220581
2021-07-30,0,12,17:24:00,1.707360029220581
2021-07-30,0,10,17:25:00,1.4227999448776245
2021-07-30,0,12,17:26:00,1.707360029220581
2021-07-30,0,12,17:27:00,1.707360029220581
2021-07-30,0,12,17:28:00,1.707360029220581
2021-07-30,0,12,17:29:00,1.707360029220581
2021-07-30,0,12,17:30:00,1.707360029220581
2021-07-30,0,12,17:31:00,1.707360029220581
2021-07-30,0,12,17:32:00,1.707360029220581
2021-07-30,0,12,17:33:00,1.707360029220581
2021-07-30,0,13,17:34:00,1.8496400117874146
2021-07-30,1,34,17:35:00,4.837520122528076
2021-07-30,0,15,17:36:00,2.134200096130371
2021-07-30,1,40,17:37:00,5.691199779510498
2021-07-30,1,38,17:38:00,5.40664005279541
2021-07-30,0,15,17:39:00,2.134200096130371
2021-07-30,0,13,17:40:00,1.8496400117874146
2021-07-30,0,13,17:41:00,1.8496400117874146
2021-07-30,0,12,17:42:00,1.707360029220581
2021-07-30,0,13,17:43:00,1.8496400117874146
2021-07-30,0,12,17:44:00,1.707360029220581
2021-07-30,0,15,17:45:00,2.134200096130371
2021-07-30,1,64,17:46:00,9.10591983795166
2021-07-30,1,58,17:47:00,8.252240180969238
2021-07-30,1,51,17:48:00,7.256279945373535
2021-07-30,1,37,17:49:00,5.264359951019287
2021-07-30,1,50,17:50:00,7.113999843597412
2021-07-30,1,46,17:51:00,6.544879913330078
2021-07-30,1,37,17:52:00,5.264359951019287
2021-07-30,0,15,17:53:00,2.134200096130371
2021-07-30,0,15,17:54:00,2.134200096130371
2021-07-30,1,32,17:55:00,4.55295991897583
2021-07-30,1,46,17:56:00,6.544879913330078
2021-07-30,0,15,17:57:00,2.134200096130371
2021-07-30,0,15,17:58:00,2.134200096130371
2021-07-30,0,15,17:59:00,2.134200096130371
2021-07-30,0,15,18:00:00,2.134200096130371
2021-07-30,0,13,18:01:00,1.8496400117874146
2021-07-30,0,12,18:02:00,1.707360029220581
2021-07-30,0,12,18:03:00,1.707360029220581
2021-07-30,0,12,18:04:00,1.707360029220581
2021-07-30,0,13,18:05:00,1.8496400117874146
2021-07-30,0,12,18:06:00,1.707360029220581
2021-07-30,0,12,18:07:00,1.707360029220581
2021-07-30,0,12,18:08:00,1.707360029220581
2021-07-30,0,13,18:09:00,1.8496400117874146
2021-07-30,0,10,18:10:00,1.4227999448776245
2021-07-30,0,12,18:11:00,1.707360029220581
2021-07-30,0,12,18:12:00,1.707360029220581
2021-07-30,0,10,18:13:00,1.4227999448776245
2021-07-30,0,10,18:14:00,1.4227999448776245
2021-07-30,0,10,18:15:00,1.4227999448776245
2021-07-30,0,13,18:16:00,1.8496400117874146
2021-07-30,0,10,18:17:00,1.4227999448776245
2021-07-30,0,10,18:18:00,1.4227999448776245
2021-07-30,0,10,18:19:00,1.4227999448776245
2021-07-30,0,12,18:20:00,1.707360029220581
2021-07-30,0,13,18:21:00,1.8496400117874146
2021-07-30,0,12,18:22:00,1.707360029220581
2021-07-30,0,12,18:23:00,1.707360029220581
2021-07-30,0,12,18:24:00,1.707360029220581
2021-07-30,0,12,18:25:00,1.707360029220581
2021-07-30,0,12,18:26:00,1.707360029220581
2021-07-30,0,13,18:27:00,1.8496400117874146
2021-07-30,1,34,18:28:00,4.837520122528076
2021-07-30,0,13,18:29:00,1.8496400117874146
2021-07-30,0,10,18:30:00,1.4227999448776245
2021-07-30,0,12,18:31:00,1.707360029220581
2021-07-30,0,13,18:32:00,1.8496400117874146
2021-07-30,0,12,18:33:00,1.707360029220581
2021-07-30,0,12,18:34:00,1.707360029220581
2021-07-30,0,12,18:35:00,1.707360029220581
2021-07-30,0,13,18:36:00,1.8496400117874146
2021-07-30,0,12,18:37:00,1.707360029220581
2021-07-30,0,12,18:38:00,1.707360029220581
2021-07-30,0,12,18:39:00,1.707360029220581
2021-07-30,0,12,18:40:00,1.707360029220581
2021-07-30,0,13,18:41:00,1.8496400117874146
2021-07-30,0,12,18:42:00,1.707360029220581
2021-07-30,0,12,18:43:00,1.707360029220581
2021-07-30,0,13,18:44:00,1.8496400117874146
2021-07-30,0,13,18:45:00,1.8496400117874146
2021-07-30,0,12,18:46:00,1.707360029220581
2021-07-30,1,28,18:47:00,3.983839988708496
2021-07-30,0,10,18:48:00,1.4227999448776245
2021-07-30,0,13,18:49:00,1.8496400117874146
2021-07-30,0,10,18:50:00,1.4227999448776245
2021-07-30,0,10,18:51:00,1.4227999448776245
2021-07-30,0,10,18:52:00,1.4227999448776245
2021-07-30,0,13,18:53:00,1.8496400117874146
2021-07-30,0,12,18:54:00,1.707360029220581
2021-07-30,0,12,18:55:00,1.707360029220581
2021-07-30,0,12,18:56:00,1.707360029220581
2021-07-30,0,12,18:57:00,1.707360029220581
2021-07-30,0,12,18:58:00,1.707360029220581
2021-07-30,0,12,18:59:00,1.707360029220581
2021-07-30,0,13,19:00:00,1.8496400117874146
2021-07-30,0,12,19:01:00,1.707360029220581
2021-07-30,0,12,19:02:00,1.707360029220581
2021-07-30,0,12,19:03:00,1.707360029220581
2021-07-30,0,13,19:04:00,1.8496400117874146
2021-07-30,0,12,19:05:00,1.707360029220581
2021-07-30,0,12,19:06:00,1.707360029220581
2021-07-30,0,12,19:07:00,1.707360029220581
2021-07-30,0,12,19:08:00,1.707360029220581
2021-07-30,0,13,19:09:00,1.8496400117874146
2021-07-30,0,12,19:10:00,1.707360029220581
2021-07-30,0,12,19:11:00,1.707360029220581
2021-07-30,0,10,19:12:00,1.4227999448776245
2021-07-30,1,26,19:13:00,3.699280023574829
2021-07-30,0,13,19:14:00,1.8496400117874146
2021-07-30,0,12,19:15:00,1.707360029220581
2021-07-30,0,10,19:16:00,1.4227999448776245
2021-07-30,0,12,19:17:00,1.707360029220581
2021-07-30,0,12,19:18:00,1.707360029220581
2021-07-30,0,12,19:19:00,1.707360029220581
2021-07-30,0,13,19:20:00,1.8496400117874146
2021-07-30,0,12,19:21:00,1.707360029220581
2021-07-30,0,12,19:22:00,1.707360029220581
2021-07-30,0,13,19:23:00,1.8496400117874146
2021-07-30,1,28,19:24:00,3.983839988708496
2021-07-30,1,32,19:25:00,4.55295991897583
2021-07-30,0,13,19:26:00,1.8496400117874146
2021-07-30,0,15,19:27:00,2.134200096130371
2021-07-30,0,15,19:28:00,2.134200096130371
2021-07-30,1,36,19:29:00,5.122079849243164
2021-07-30,1,34,19:30:00,4.837520122528076
2021-07-30,0,15,19:31:00,2.134200096130371
2021-07-30,0,13,19:32:00,1.8496400117874146
2021-07-30,1,28,19:33:00,3.983839988708496
2021-07-30,0,15,19:34:00,2.134200096130371
2021-07-30,0,15,19:35:00,2.134200096130371
2021-07-30,0,15,19:36:00,2.134200096130371
2021-07-30,0,15,19:37:00,2.134200096130371
2021-07-30,0,13,19:38:00,1.8496400117874146
2021-07-30,0,13,19:39:00,1.8496400117874146
2021-07-30,0,13,19:40:00,1.8496400117874146
2021-07-30,1,36,19:41:00,5.122079849243164
2021-07-30,0,15,19:42:00,2.134200096130371
2021-07-30,0,15,19:43:00,2.134200096130371
2021-07-30,0,15,19:44:00,2.134200096130371
2021-07-30,0,13,19:45:00,1.8496400117874146
2021-07-30,1,32,19:46:00,4.55295991897583
2021-07-30,0,14,19:47:00,1.991919994354248
2021-07-30,0,14,19:48:00,1.991919994354248
2021-07-30,0,15,19:49:00,2.134200096130371
2021-07-30,0,14,19:50:00,1.991919994354248
2021-07-30,0,15,19:51:00,2.134200096130371
2021-07-30,0,15,19:52:00,2.134200096130371
2021-07-30,0,15,19:53:00,2.134200096130371
2021-07-30,0,15,19:54:00,2.134200096130371
2021-07-30,0,14,19:55:00,1.991919994354248
2021-07-30,1,36,19:56:00,5.122079849243164
2021-07-30,0,15,19:57:00,2.134200096130371
2021-07-30,0,15,19:58:00,2.134200096130371
2021-07-30,0,15,19:59:00,2.134200096130371
2021-07-30,0,15,20:00:00,2.134200096130371
2021-07-30,1,30,20:01:00,4.268400192260742
2021-07-30,1,34,20:02:00,4.837520122528076
2021-07-30,1,44,20:03:00,6.26032018661499
2021-07-30,1,46,20:04:00,6.544879913330078
2021-07-30,1,40,20:05:00,5.691199779510498
2021-07-30,0,15,20:06:00,2.134200096130371
2021-07-30,0,15,20:07:00,2.134200096130371
2021-07-30,0,15,20:08:00,2.134200096130371
2021-07-30,0,12,20:09:00,1.707360029220581
2021-07-30,0,12,20:10:00,1.707360029220581
2021-07-30,0,12,20:11:00,1.707360029220581
2021-07-30,0,12,20:12:00,1.707360029220581
2021-07-30,0,12,20:13:00,1.707360029220581
2021-07-30,0,12,20:14:00,1.707360029220581
2021-07-30,0,13,20:15:00,1.8496400117874146
2021-07-30,0,12,20:16:00,1.707360029220581
2021-07-30,0,12,20:17:00,1.707360029220581
2021-07-30,0,12,20:18:00,1.707360029220581
2021-07-30,0,12,20:19:00,1.707360029220581
2021-07-30,1,26,20:20:00,3.699280023574829
2021-07-30,0,12,20:21:00,1.707360029220581
2021-07-30,0,12,20:22:00,1.707360029220581
2021-07-30,0,12,20:23:00,1.707360029220581
2021-07-30,0,12,20:24:00,1.707360029220581
2021-07-30,0,12,20:25:00,1.707360029220581
2021-07-30,0,12,20:26:00,1.707360029220581
2021-07-30,0,12,20:27:00,1.707360029220581
2021-07-30,0,12,20:28:00,1.707360029220581
2021-07-30,0,12,20:29:00,1.707360029220581
2021-07-30,0,12,20:30:00,1.707360029220581
2021-07-30,0,12,20:31:00,1.707360029220581
2021-07-30,0,12,20:32:00,1.707360029220581
2021-07-30,0,12,20:33:00,1.707360029220581
2021-07-30,0,14,20:34:00,1.991919994354248
2021-07-30,0,12,20:35:00,1.707360029220581
2021-07-30,0,12,20:36:00,1.707360029220581
2021-07-30,0,12,20:37:00,1.707360029220581
2021-07-30,0,12,20:38:00,1.707360029220581
2021-07-30,0,12,20:39:00,1.707360029220581
2021-07-30,0,12,20:40:00,1.707360029220581
2021-07-30,0,12,20:41:00,1.707360029220581
2021-07-30,0,12,20:42:00,1.707360029220581
2021-07-30,0,12,20:43:00,1.707360029220581
2021-07-30,0,12,20:44:00,1.707360029220581
2021-07-30,0,12,20:45:00,1.707360029220581
2021-07-30,0,13,20:46:00,1.8496400117874146
2021-07-30,0,15,20:47:00,2.134200096130371
2021-07-30,0,12,20:48:00,1.707360029220581
2021-07-30,0,13,20:49:00,1.8496400117874146
2021-07-30,0,13,20:50:00,1.8496400117874146
2021-07-30,0,12,20:51:00,1.707360029220581
2021-07-30,0,12,20:52:00,1.707360029220581
2021-07-30,0,12,20:53:00,1.707360029220581
2021-07-30,0,12,20:54:00,1.707360029220581
2021-07-30,0,12,20:55:00,1.707360029220581
2021-07-30,0,12,20:56:00,1.707360029220581
2021-07-30,0,12,20:57:00,1.707360029220581
2021-07-30,0,12,20:58:00,1.707360029220581
2021-07-30,0,12,20:59:00,1.707360029220581
2021-07-30,0,12,21:00:00,1.707360029220581
2021-07-30,0,12,21:01:00,1.707360029220581
2021-07-30,0,12,21:02:00,1.707360029220581
2021-07-30,0,12,21:03:00,1.707360029220581
2021-07-30,0,12,21:04:00,1.707360029220581
2021-07-30,0,12,21:05:00,1.707360029220581
2021-07-30,0,12,21:06:00,1.707360029220581
2021-07-30,0,12,21:07:00,1.707360029220581
2021-07-30,0,12,21:08:00,1.707360029220581
2021-07-30,0,12,21:09:00,1.707360029220581
2021-07-30,0,12,21:10:00,1.707360029220581
2021-07-30,0,12,21:11:00,1.707360029220581
2021-07-30,0,12,21:12:00,1.707360029220581
2021-07-30,0,12,21:13:00,1.707360029220581
2021-07-30,0,13,21:14:00,1.8496400117874146
2021-07-30,0,12,21:15:00,1.707360029220581
2021-07-30,0,12,21:16:00,1.707360029220581
2021-07-30,0,12,21:17:00,1.707360029220581
2021-07-30,0,12,21:18:00,1.707360029220581
2021-07-30,0,12,21:19:00,1.707360029220581
2021-07-30,0,12,21:20:00,1.707360029220581
2021-07-30,0,12,21:21:00,1.707360029220581
2021-07-30,0,12,21:22:00,1.707360029220581
2021-07-30,0,12,21:23:00,1.707360029220581
2021-07-30,0,12,21:24:00,1.707360029220581
2021-07-30,0,12,21:25:00,1.707360029220581
2021-07-30,0,13,21:26:00,1.8496400117874146
2021-07-30,0,12,21:27:00,1.707360029220581
2021-07-30,0,13,21:28:00,1.8496400117874146
2021-07-30,0,12,21:29:00,1.707360029220581
2021-07-30,0,12,21:30:00,1.707360029220581
2021-07-30,0,12,21:31:00,1.707360029220581
2021-07-30,0,12,21:32:00,1.707360029220581
2021-07-30,0,13,21:33:00,1.8496400117874146
2021-07-30,0,12,21:34:00,1.707360029220581
2021-07-30,0,12,21:35:00,1.707360029220581
2021-07-30,0,15,21:36:00,2.134200096130371
2021-07-30,0,12,21:37:00,1.707360029220581
2021-07-30,0,13,21:38:00,1.8496400117874146
2021-07-30,0,13,21:39:00,1.8496400117874146
2021-07-30,0,12,21:40:00,1.707360029220581
2021-07-30,0,13,21:41:00,1.8496400117874146
2021-07-30,0,12,21:42:00,1.707360029220581
2021-07-30,0,12,21:43:00,1.707360029220581
2021-07-30,0,13,21:44:00,1.8496400117874146
2021-07-30,0,12,21:45:00,1.707360029220581
2021-07-30,0,13,21:46:00,1.8496400117874146
2021-07-30,0,12,21:47:00,1.707360029220581
2021-07-30,0,12,21:48:00,1.707360029220581
2021-07-30,0,12,21:49:00,1.707360029220581
2021-07-30,0,12,21:50:00,1.707360029220581
2021-07-30,0,12,21:51:00,1.707360029220581
2021-07-30,0,12,21:52:00,1.707360029220581
2021-07-30,0,12,21:53:00,1.707360029220581
2021-07-30,0,12,21:54:00,1.707360029220581
2021-07-30,0,12,21:55:00,1.707360029220581
2021-07-30,0,12,21:56:00,1.707360029220581
2021-07-30,0,12,21:57:00,1.707360029220581
2021-07-30,0,12,21:58:00,1.707360029220581
2021-07-30,0,12,21:59:00,1.707360029220581
2021-07-30,1,32,22:00:00,4.55295991897583
2021-07-30,1,36,22:01:00,5.122079849243164
2021-07-30,0,15,22:02:00,2.134200096130371
2021-07-30,0,15,22:03:00,2.134200096130371
2021-07-30,0,15,22:04:00,2.134200096130371
2021-07-30,0,15,22:05:00,2.134200096130371
2021-07-30,1,40,22:06:00,5.691199779510498
2021-07-30,1,42,22:07:00,5.975759983062744
2021-07-30,1,46,22:08:00,6.544879913330078
2021-07-30,0,14,22:09:00,1.991919994354248
2021-07-30,0,13,22:10:00,1.8496400117874146
2021-07-30,0,15,22:11:00,2.134200096130371
2021-07-30,0,12,22:12:00,1.707360029220581
2021-07-30,0,12,22:13:00,1.707360029220581
2021-07-30,0,13,22:14:00,1.8496400117874146
2021-07-30,1,28,22:15:00,3.983839988708496
2021-07-30,2,44,22:16:00,6.26032018661499
2021-07-30,1,34,22:17:00,4.837520122528076
2021-07-30,3,68,22:18:00,9.675040245056152
2021-07-30,3,93,22:19:00,13.232040405273438
2021-07-30,3,99,22:20:00,14.08572006225586
2021-07-30,3,74,22:21:00,10.528719902038574
2021-07-30,3,84,22:22:00,11.951519966125488
2021-07-30,3,96,22:23:00,13.658880233764648
2021-07-30,3,90,22:24:00,12.80519962310791
2021-07-30,2,47,22:25:00,6.687160015106201
2021-07-30,1,39,22:26:00,5.548920154571533
2021-07-30,0,15,22:27:00,2.134200096130371
2021-07-30,2,46,22:28:00,6.544879913330078
2021-07-30,2,44,22:29:00,6.26032018661499
2021-07-30,0,12,22:30:00,1.707360029220581
2021-07-30,0,12,22:31:00,1.707360029220581
2021-07-30,1,32,22:32:00,4.55295991897583
2021-07-30,1,38,22:33:00,5.40664005279541
2021-07-30,1,42,22:34:00,5.975759983062744
2021-07-30,1,40,22:35:00,5.691199779510498
2021-07-30,1,46,22:36:00,6.544879913330078
2021-07-30,1,24,22:37:00,3.414720058441162
2021-07-30,0,10,22:38:00,1.4227999448776245
2021-07-30,0,10,22:39:00,1.4227999448776245
2021-07-30,0,10,22:40:00,1.4227999448776245
2021-07-30,0,10,22:41:00,1.4227999448776245
2021-07-30,0,10,22:42:00,1.4227999448776245
2021-07-30,1,24,22:43:00,3.414720058441162
2021-07-30,1,36,22:44:00,5.122079849243164
2021-07-30,1,48,22:45:00,6.829440116882324
2021-07-30,1,28,22:46:00,3.983839988708496
2021-07-30,1,52,22:47:00,7.398560047149658
2021-07-30,1,84,22:48:00,11.951519966125488
2021-07-30,1,58,22:49:00,8.252240180969238
2021-07-30,0,15,22:50:00,2.134200096130371
2021-07-30,1,32,22:51:00,4.55295991897583
2021-07-30,0,13,22:52:00,1.8496400117874146
2021-07-30,0,13,22:53:00,1.8496400117874146
2021-07-30,0,13,22:54:00,1.8496400117874146
2021-07-30,0,12,22:55:00,1.707360029220581
2021-07-30,0,13,22:56:00,1.8496400117874146
2021-07-30,0,12,22:57:00,1.707360029220581
2021-07-30,0,12,22:58:00,1.707360029220581
2021-07-30,0,12,22:59:00,1.707360029220581
2021-07-30,0,10,23:00:00,1.4227999448776245
2021-07-30,0,10,23:01:00,1.4227999448776245
2021-07-30,0,10,23:02:00,1.4227999448776245
2021-07-30,0,10,23:03:00,1.4227999448776245
2021-07-30,0,10,23:04:00,1.4227999448776245
2021-07-30,0,10,23:05:00,1.4227999448776245
2021-07-30,0,10,23:06:00,1.4227999448776245
2021-07-30,0,12,23:07:00,1.707360029220581
2021-07-30,0,10,23:08:00,1.4227999448776245
2021-07-30,0,10,23:09:00,1.4227999448776245
2021-07-30,0,10,23:10:00,1.4227999448776245
2021-07-30,0,10,23:11:00,1.4227999448776245
2021-07-30,0,10,23:12:00,1.4227999448776245
2021-07-30,0,10,23:13:00,1.4227999448776245
2021-07-30,0,10,23:14:00,1.4227999448776245
2021-07-30,0,10,23:15:00,1.4227999448776245
2021-07-30,0,10,23:16:00,1.4227999448776245
2021-07-30,0,13,23:17:00,1.8496400117874146
2021-07-30,0,12,23:18:00,1.707360029220581
2021-07-30,0,10,23:19:00,1.4227999448776245
2021-07-30,0,13,23:20:00,1.8496400117874146
2021-07-30,0,10,23:21:00,1.4227999448776245
2021-07-30,0,10,23:22:00,1.4227999448776245
2021-07-30,0,10,23:23:00,1.4227999448776245
2021-07-30,0,10,23:24:00,1.4227999448776245
2021-07-30,0,10,23:25:00,1.4227999448776245
2021-07-30,0,10,23:26:00,1.4227999448776245
2021-07-30,0,10,23:27:00,1.4227999448776245
2021-07-30,0,10,23:28:00,1.4227999448776245
2021-07-30,0,10,23:29:00,1.4227999448776245
2021-07-30,0,10,23:30:00,1.4227999448776245
2021-07-30,0,10,23:31:00,1.4227999448776245
2021-07-30,0,10,23:32:00,1.4227999448776245
2021-07-30,0,10,23:33:00,1.4227999448776245
2021-07-30,0,10,23:34:00,1.4227999448776245
2021-07-30,0,10,23:35:00,1.4227999448776245
2021-07-30,0,10,23:36:00,1.4227999448776245
2021-07-30,0,10,23:37:00,1.4227999448776245
2021-07-30,0,10,23:38:00,1.4227999448776245
2021-07-30,1,26,23:39:00,3.699280023574829
2021-07-30,0,10,23:40:00,1.4227999448776245
2021-07-30,0,10,23:41:00,1.4227999448776245
2021-07-30,0,10,23:42:00,1.4227999448776245
2021-07-30,0,11,23:43:00,1.5650800466537476
2021-07-30,0,10,23:44:00,1.4227999448776245
2021-07-30,0,10,23:45:00,1.4227999448776245
2021-07-30,0,10,23:46:00,1.4227999448776245
2021-07-30,0,10,23:47:00,1.4227999448776245
2021-07-30,0,10,23:48:00,1.4227999448776245
2021-07-30,0,10,23:49:00,1.4227999448776245
2021-07-30,0,10,23:50:00,1.4227999448776245
2021-07-30,0,10,23:51:00,1.4227999448776245
2021-07-30,0,10,23:52:00,1.4227999448776245
2021-07-30,0,10,23:53:00,1.4227999448776245
2021-07-30,0,10,23:54:00,1.4227999448776245
2021-07-30,0,10,23:55:00,1.4227999448776245
2021-07-30,0,10,23:56:00,1.4227999448776245
2021-07-30,0,10,23:57:00,1.4227999448776245
2021-07-30,0,10,23:58:00,1.4227999448776245
2021-07-30,0,10,23:59:00,1.4227999448776245
2021-07-31,0,10,00:00:00,1.4227999448776245
2021-07-31,1,24,00:01:00,3.414720058441162
2021-07-31,0,13,00:02:00,1.8496400117874146
2021-07-31,0,10,00:03:00,1.4227999448776245
2021-07-31,0,10,00:04:00,1.4227999448776245
2021-07-31,0,10,00:05:00,1.4227999448776245
2021-07-31,0,13,00:06:00,1.8496400117874146
2021-07-31,0,10,00:07:00,1.4227999448776245
2021-07-31,0,10,00:08:00,1.4227999448776245
2021-07-31,0,10,00:09:00,1.4227999448776245
2021-07-31,0,10,00:10:00,1.4227999448776245
2021-07-31,0,10,00:11:00,1.4227999448776245
2021-07-31,0,10,00:12:00,1.4227999448776245
2021-07-31,0,10,00:13:00,1.4227999448776245
2021-07-31,0,10,00:14:00,1.4227999448776245
2021-07-31,0,10,00:15:00,1.4227999448776245
2021-07-31,0,10,00:16:00,1.4227999448776245
2021-07-31,0,10,00:17:00,1.4227999448776245
2021-07-31,0,10,00:18:00,1.4227999448776245
2021-07-31,0,10,00:19:00,1.4227999448776245
2021-07-31,0,10,00:20:00,1.4227999448776245
2021-07-31,0,10,00:21:00,1.4227999448776245
2021-07-31,0,10,00:22:00,1.4227999448776245
2021-07-31,0,10,00:23:00,1.4227999448776245
2021-07-31,0,10,00:24:00,1.4227999448776245
2021-07-31,0,10,00:25:00,1.4227999448776245
2021-07-31,0,10,00:26:00,1.4227999448776245
2021-07-31,0,10,00:27:00,1.4227999448776245
2021-07-31,0,10,00:28:00,1.4227999448776245
2021-07-31,0,10,00:29:00,1.4227999448776245
2021-07-31,0,10,00:30:00,1.4227999448776245
2021-07-31,0,10,00:31:00,1.4227999448776245
2021-07-31,0,10,00:32:00,1.4227999448776245
2021-07-31,0,10,00:33:00,1.4227999448776245
2021-07-31,0,10,00:34:00,1.4227999448776245
2021-07-31,0,10,00:35:00,1.4227999448776245
2021-07-31,0,10,00:36:00,1.4227999448776245
2021-07-31,0,10,00:37:00,1.4227999448776245
2021-07-31,0,10,00:38:00,1.4227999448776245
2021-07-31,0,10,00:39:00,1.4227999448776245
2021-07-31,0,11,00:40:00,1.5650800466537476
2021-07-31,0,12,00:41:00,1.707360029220581
2021-07-31,0,10,00:42:00,1.4227999448776245
2021-07-31,0,10,00:43:00,1.4227999448776245
2021-07-31,0,10,00:44:00,1.4227999448776245
2021-07-31,0,10,00:45:00,1.4227999448776245
2021-07-31,0,10,00:46:00,1.4227999448776245
2021-07-31,0,10,00:47:00,1.4227999448776245
2021-07-31,0,10,00:48:00,1.4227999448776245
2021-07-31,0,10,00:49:00,1.4227999448776245
2021-07-31,0,10,00:50:00,1.4227999448776245
2021-07-31,0,10,00:51:00,1.4227999448776245
2021-07-31,0,10,00:52:00,1.4227999448776245
2021-07-31,0,10,00:53:00,1.4227999448776245
2021-07-31,0,10,00:54:00,1.4227999448776245
2021-07-31,0,10,00:55:00,1.4227999448776245
2021-07-31,0,10,00:56:00,1.4227999448776245
2021-07-31,0,10,00:57:00,1.4227999448776245
2021-07-31,0,10,00:58:00,1.4227999448776245
2021-07-31,0,10,00:59:00,1.4227999448776245
2021-07-31,0,10,01:00:00,1.4227999448776245
2021-07-31,0,10,01:01:00,1.4227999448776245
2021-07-31,0,10,01:02:00,1.4227999448776245
2021-07-31,0,10,01:03:00,1.4227999448776245
2021-07-31,0,10,01:04:00,1.4227999448776245
2021-07-31,0,11,01:05:00,1.5650800466537476
2021-07-31,0,10,01:06:00,1.4227999448776245
2021-07-31,0,10,01:07:00,1.4227999448776245
2021-07-31,0,10,01:08:00,1.4227999448776245
2021-07-31,0,10,01:09:00,1.4227999448776245
2021-07-31,0,10,01:10:00,1.4227999448776245
2021-07-31,0,10,01:11:00,1.4227999448776245
2021-07-31,0,10,01:12:00,1.4227999448776245
2021-07-31,0,10,01:13:00,1.4227999448776245
2021-07-31,0,10,01:14:00,1.4227999448776245
2021-07-31,0,10,01:15:00,1.4227999448776245
2021-07-31,0,10,01:16:00,1.4227999448776245
2021-07-31,0,10,01:17:00,1.4227999448776245
2021-07-31,0,10,01:18:00,1.4227999448776245
2021-07-31,0,11,01:19:00,1.5650800466537476
2021-07-31,0,10,01:20:00,1.4227999448776245
2021-07-31,0,10,01:21:00,1.4227999448776245
2021-07-31,0,10,01:22:00,1.4227999448776245
2021-07-31,0,10,01:23:00,1.4227999448776245
2021-07-31,0,10,01:24:00,1.4227999448776245
2021-07-31,0,10,01:25:00,1.4227999448776245
2021-07-31,0,10,01:26:00,1.4227999448776245
2021-07-31,0,10,01:27:00,1.4227999448776245
2021-07-31,0,10,01:28:00,1.4227999448776245
2021-07-31,0,10,01:29:00,1.4227999448776245
2021-07-31,0,10,01:30:00,1.4227999448776245
2021-07-31,0,10,01:31:00,1.4227999448776245
2021-07-31,0,10,01:32:00,1.4227999448776245
2021-07-31,0,10,01:33:00,1.4227999448776245
2021-07-31,0,10,01:34:00,1.4227999448776245
2021-07-31,0,10,01:35:00,1.4227999448776245
2021-07-31,0,10,01:36:00,1.4227999448776245
2021-07-31,0,10,01:37:00,1.4227999448776245
2021-07-31,0,10,01:38:00,1.4227999448776245
2021-07-31,0,10,01:39:00,1.4227999448776245
2021-07-31,0,10,01:40:00,1.4227999448776245
2021-07-31,0,10,01:41:00,1.4227999448776245
2021-07-31,0,10,01:42:00,1.4227999448776245
2021-07-31,0,10,01:43:00,1.4227999448776245
2021-07-31,0,10,01:44:00,1.4227999448776245
2021-07-31,0,10,01:45:00,1.4227999448776245
2021-07-31,0,10,01:46:00,1.4227999448776245
2021-07-31,0,10,01:47:00,1.4227999448776245
2021-07-31,0,11,01:48:00,1.5650800466537476
2021-07-31,0,10,01:49:00,1.4227999448776245
