date,time,value
2021-07-23,23:41:00,64
2021-07-23,23:42:00,64
2021-07-23,23:43:00,65
2021-07-23,23:44:00,75
2021-07-23,23:45:00,71
2021-07-23,23:46:00,61
2021-07-23,23:47:00,62
2021-07-23,23:48:00,64
2021-07-23,23:49:00,60
2021-07-23,23:50:00,65
2021-07-23,23:51:00,69
2021-07-23,23:52:00,73
2021-07-23,23:53:00,61
2021-07-23,23:54:00,62
2021-07-23,23:55:00,62
2021-07-23,23:56:00,61
2021-07-23,23:57:00,62
2021-07-23,23:58:00,62
2021-07-23,23:59:00,62
2021-07-24,00:00:00,62
2021-07-24,00:01:00,62
2021-07-24,00:02:00,66
2021-07-24,00:03:00,65
2021-07-24,00:04:00,63
2021-07-24,00:05:00,60
2021-07-24,00:06:00,60
2021-07-24,00:07:00,58
2021-07-24,00:08:00,58
2021-07-24,00:09:00,63
2021-07-24,00:10:00,59
2021-07-24,00:11:00,59
2021-07-24,00:12:00,59
2021-07-24,00:13:00,59
2021-07-24,00:14:00,59
2021-07-24,00:15:00,59
2021-07-24,00:16:00,59
2021-07-24,00:17:00,59
2021-07-24,00:18:00,59
2021-07-24,00:19:00,59
2021-07-24,00:20:00,67
2021-07-24,00:21:00,58
2021-07-24,00:22:00,56
2021-07-24,00:23:00,58
2021-07-24,00:24:00,58
2021-07-24,00:25:00,59
2021-07-24,00:26:00,59
2021-07-24,00:27:00,63
2021-07-24,00:28:00,66
2021-07-24,00:29:00,66
2021-07-24,00:30:00,67
2021-07-24,00:31:00,70
2021-07-24,00:32:00,73
2021-07-24,00:33:00,71
2021-07-24,00:34:00,74
2021-07-24,00:35:00,75
2021-07-24,00:36:00,70
2021-07-24,00:37:00,68
2021-07-24,00:38:00,69
2021-07-24,00:39:00,68
2021-07-24,00:40:00,67
2021-07-24,00:41:00,66
2021-07-24,00:42:00,64
2021-07-24,00:43:00,67
2021-07-24,00:44:00,69
2021-07-24,00:45:00,61
2021-07-24,00:46:00,67
2021-07-24,00:47:00,63
2021-07-24,00:48:00,63
2021-07-24,00:49:00,63
2021-07-24,00:50:00,63
2021-07-24,00:51:00,63
2021-07-24,00:52:00,64
2021-07-24,00:53:00,64
2021-07-24,00:54:00,72
2021-07-24,00:55:00,61
2021-07-24,00:56:00,59
2021-07-24,00:57:00,59
2021-07-24,00:58:00,60
2021-07-24,00:59:00,60
2021-07-24,01:00:00,60
2021-07-24,01:01:00,60
2021-07-24,01:02:00,60
2021-07-24,01:03:00,60
2021-07-24,01:04:00,60
2021-07-24,01:05:00,61
2021-07-24,01:06:00,59
2021-07-24,01:07:00,60
2021-07-24,01:08:00,60
2021-07-24,01:09:00,60
2021-07-24,01:10:00,60
2021-07-24,01:11:00,59
2021-07-24,01:12:00,59
2021-07-24,01:13:00,60
2021-07-24,01:14:00,60
2021-07-24,01:15:00,60
2021-07-24,01:16:00,60
2021-07-24,01:17:00,61
2021-07-24,01:18:00,61
2021-07-24,01:19:00,60
2021-07-24,01:20:00,59
2021-07-24,01:21:00,58
2021-07-24,01:22:00,60
2021-07-24,01:23:00,62
2021-07-24,01:24:00,59
2021-07-24,01:25:00,62
2021-07-24,01:26:00,62
2021-07-24,01:27:00,62
2021-07-24,01:28:00,61
2021-07-24,01:29:00,60
2021-07-24,01:30:00,60
2021-07-24,01:31:00,59
2021-07-24,01:32:00,60
2021-07-24,01:33:00,59
2021-07-24,01:34:00,60
2021-07-24,01:35:00,64
2021-07-24,01:36:00,67
2021-07-24,01:37:00,57
2021-07-24,01:38:00,66
2021-07-24,01:39:00,62
2021-07-24,01:40:00,60
2021-07-24,01:41:00,61
2021-07-24,01:42:00,58
2021-07-24,01:43:00,58
2021-07-24,01:44:00,58
2021-07-24,01:45:00,58
2021-07-24,01:46:00,57
2021-07-24,01:47:00,57
2021-07-24,01:48:00,57
2021-07-24,01:49:00,58
2021-07-24,01:50:00,59
2021-07-24,01:51:00,58
2021-07-24,01:52:00,55
2021-07-24,01:53:00,56
2021-07-24,01:54:00,59
2021-07-24,01:55:00,65
2021-07-24,01:56:00,58
2021-07-24,01:57:00,56
2021-07-24,01:58:00,64
2021-07-24,01:59:00,58
2021-07-24,02:00:00,57
2021-07-24,02:01:00,57
2021-07-24,02:02:00,57
2021-07-24,02:03:00,58
2021-07-24,02:04:00,58
2021-07-24,02:05:00,58
2021-07-24,02:06:00,58
2021-07-24,02:07:00,57
2021-07-24,02:08:00,58
2021-07-24,02:09:00,57
2021-07-24,02:10:00,58
2021-07-24,02:11:00,66
2021-07-24,02:12:00,62
2021-07-24,02:13:00,61
2021-07-24,02:14:00,58
2021-07-24,02:15:00,59
2021-07-24,02:16:00,62
2021-07-24,02:17:00,70
2021-07-24,02:18:00,59
2021-07-24,02:19:00,60
2021-07-24,02:20:00,60
2021-07-24,02:21:00,63
2021-07-24,02:22:00,64
2021-07-24,02:23:00,67
2021-07-24,02:24:00,69
2021-07-24,02:25:00,68
2021-07-24,02:26:00,67
2021-07-24,02:27:00,67
2021-07-24,02:28:00,67
2021-07-24,02:29:00,68
2021-07-24,02:30:00,65
2021-07-24,02:31:00,63
2021-07-24,02:32:00,64
2021-07-24,02:33:00,65
2021-07-24,02:34:00,67
2021-07-24,02:35:00,67
2021-07-24,02:36:00,64
2021-07-24,02:37:00,60
2021-07-24,02:38:00,61
2021-07-24,02:39:00,63
2021-07-24,02:40:00,62
2021-07-24,02:41:00,66
2021-07-24,02:42:00,60
2021-07-24,02:43:00,61
2021-07-24,02:44:00,61
2021-07-24,02:45:00,60
2021-07-24,02:46:00,59
2021-07-24,02:47:00,58
2021-07-24,02:48:00,58
2021-07-24,02:49:00,58
2021-07-24,02:50:00,59
2021-07-24,02:51:00,58
2021-07-24,02:52:00,59
2021-07-24,02:53:00,59
2021-07-24,02:54:00,59
2021-07-24,02:55:00,60
2021-07-24,02:56:00,59
2021-07-24,02:57:00,59
2021-07-24,02:58:00,59
2021-07-24,02:59:00,58
2021-07-24,03:00:00,58
2021-07-24,03:01:00,59
2021-07-24,03:02:00,59
2021-07-24,03:03:00,59
2021-07-24,03:04:00,59
2021-07-24,03:05:00,59
2021-07-24,03:06:00,64
2021-07-24,03:07:00,61
2021-07-24,03:08:00,55
2021-07-24,03:09:00,55
2021-07-24,03:10:00,55
2021-07-24,03:11:00,55
2021-07-24,03:12:00,57
2021-07-24,03:13:00,56
2021-07-24,03:14:00,57
2021-07-24,03:15:00,56
2021-07-24,03:16:00,57
2021-07-24,03:17:00,57
2021-07-24,03:18:00,56
2021-07-24,03:19:00,57
2021-07-24,03:20:00,57
2021-07-24,03:21:00,57
2021-07-24,03:22:00,57
2021-07-24,03:23:00,57
2021-07-24,03:24:00,60
2021-07-24,03:25:00,59
2021-07-24,03:26:00,57
2021-07-24,03:27:00,57
2021-07-24,03:28:00,58
2021-07-24,03:29:00,58
2021-07-24,03:30:00,58
2021-07-24,03:31:00,58
2021-07-24,03:32:00,58
2021-07-24,03:33:00,58
2021-07-24,03:34:00,57
2021-07-24,03:35:00,58
2021-07-24,03:36:00,58
2021-07-24,03:37:00,58
2021-07-24,03:38:00,57
2021-07-24,03:39:00,57
2021-07-24,03:40:00,57
2021-07-24,03:41:00,67
2021-07-24,03:42:00,60
2021-07-24,03:43:00,59
2021-07-24,03:44:00,68
2021-07-24,03:45:00,64
2021-07-24,03:46:00,63
2021-07-24,03:47:00,61
2021-07-24,03:48:00,62
2021-07-24,03:49:00,59
2021-07-24,03:50:00,59
2021-07-24,03:51:00,58
2021-07-24,03:52:00,57
2021-07-24,03:53:00,58
2021-07-24,03:54:00,58
2021-07-24,03:55:00,58
2021-07-24,03:56:00,58
2021-07-24,03:57:00,59
2021-07-24,03:58:00,59
2021-07-24,03:59:00,59
2021-07-24,04:00:00,60
2021-07-24,04:01:00,59
2021-07-24,04:02:00,58
2021-07-24,04:03:00,59
2021-07-24,04:04:00,59
2021-07-24,04:05:00,60
2021-07-24,04:06:00,66
2021-07-24,04:07:00,64
2021-07-24,04:08:00,60
2021-07-24,04:09:00,60
2021-07-24,04:10:00,57
2021-07-24,04:11:00,55
2021-07-24,04:12:00,56
2021-07-24,04:13:00,56
2021-07-24,04:14:00,55
2021-07-24,04:15:00,55
2021-07-24,04:16:00,61
2021-07-24,04:17:00,56
2021-07-24,04:18:00,55
2021-07-24,04:19:00,54
2021-07-24,04:20:00,57
2021-07-24,04:21:00,55
2021-07-24,04:22:00,68
2021-07-24,04:23:00,58
2021-07-24,04:24:00,59
2021-07-24,04:25:00,59
2021-07-24,04:26:00,60
2021-07-24,04:27:00,60
2021-07-24,04:28:00,59
2021-07-24,04:29:00,58
2021-07-24,04:30:00,60
2021-07-24,04:31:00,62
2021-07-24,04:32:00,65
2021-07-24,04:33:00,66
2021-07-24,04:34:00,65
2021-07-24,04:35:00,67
2021-07-24,04:36:00,68
2021-07-24,04:37:00,69
2021-07-24,04:38:00,70
2021-07-24,04:39:00,71
2021-07-24,04:40:00,67
2021-07-24,04:41:00,70
2021-07-24,04:42:00,70
2021-07-24,04:43:00,71
2021-07-24,04:44:00,71
2021-07-24,04:45:00,72
2021-07-24,04:46:00,71
2021-07-24,04:47:00,71
2021-07-24,04:48:00,72
2021-07-24,04:49:00,71
2021-07-24,04:50:00,69
2021-07-24,04:51:00,69
2021-07-24,04:52:00,71
2021-07-24,04:53:00,71
2021-07-24,04:54:00,73
2021-07-24,04:55:00,58
2021-07-24,04:56:00,58
2021-07-24,04:57:00,61
2021-07-24,04:58:00,65
2021-07-24,04:59:00,58
2021-07-24,05:00:00,58
2021-07-24,05:01:00,58
2021-07-24,05:02:00,62
2021-07-24,05:03:00,64
2021-07-24,05:04:00,57
2021-07-24,05:05:00,58
2021-07-24,05:06:00,61
2021-07-24,05:07:00,58
2021-07-24,05:08:00,59
2021-07-24,05:09:00,59
2021-07-24,05:10:00,59
2021-07-24,05:11:00,60
2021-07-24,05:12:00,60
2021-07-24,05:13:00,60
2021-07-24,05:14:00,59
2021-07-24,05:15:00,59
2021-07-24,05:16:00,59
2021-07-24,05:17:00,60
2021-07-24,05:18:00,59
2021-07-24,05:19:00,58
2021-07-24,05:20:00,58
2021-07-24,05:21:00,58
2021-07-24,05:22:00,58
2021-07-24,05:23:00,58
2021-07-24,05:24:00,58
2021-07-24,05:25:00,57
2021-07-24,05:26:00,56
2021-07-24,05:27:00,57
2021-07-24,05:28:00,56
2021-07-24,05:29:00,55
2021-07-24,05:30:00,56
2021-07-24,05:31:00,56
2021-07-24,05:32:00,56
2021-07-24,05:33:00,57
2021-07-24,05:34:00,56
2021-07-24,05:35:00,56
2021-07-24,05:36:00,56
2021-07-24,05:37:00,57
2021-07-24,05:38:00,67
2021-07-24,05:39:00,51
2021-07-24,05:40:00,53
2021-07-24,05:41:00,53
2021-07-24,05:42:00,52
2021-07-24,05:43:00,53
2021-07-24,05:44:00,54
2021-07-24,05:45:00,53
2021-07-24,05:46:00,53
2021-07-24,05:47:00,54
2021-07-24,05:48:00,53
2021-07-24,05:49:00,54
2021-07-24,05:50:00,53
2021-07-24,05:51:00,53
2021-07-24,05:52:00,54
2021-07-24,05:53:00,53
2021-07-24,05:54:00,52
2021-07-24,05:55:00,52
2021-07-24,05:56:00,53
2021-07-24,05:57:00,53
2021-07-24,05:58:00,53
2021-07-24,05:59:00,54
2021-07-24,06:00:00,54
2021-07-24,06:01:00,53
2021-07-24,06:02:00,54
2021-07-24,06:03:00,71
2021-07-24,06:04:00,58
2021-07-24,06:05:00,58
2021-07-24,06:06:00,58
2021-07-24,06:07:00,57
2021-07-24,06:08:00,59
2021-07-24,06:09:00,56
2021-07-24,06:10:00,55
2021-07-24,06:11:00,70
2021-07-24,06:12:00,57
2021-07-24,06:13:00,57
2021-07-24,06:14:00,56
2021-07-24,06:15:00,57
2021-07-24,06:16:00,59
2021-07-24,06:17:00,63
2021-07-24,06:18:00,61
2021-07-24,06:19:00,63
2021-07-24,06:20:00,63
2021-07-24,06:21:00,65
2021-07-24,06:22:00,65
2021-07-24,06:23:00,60
2021-07-24,06:24:00,63
2021-07-24,06:25:00,63
2021-07-24,06:26:00,71
2021-07-24,06:27:00,56
2021-07-24,06:28:00,58
2021-07-24,06:29:00,60
2021-07-24,06:30:00,60
2021-07-24,06:31:00,54
2021-07-24,06:32:00,58
2021-07-24,06:33:00,59
2021-07-24,06:34:00,55
2021-07-24,06:35:00,55
2021-07-24,06:36:00,56
2021-07-24,06:37:00,59
2021-07-24,06:38:00,69
2021-07-24,06:39:00,53
2021-07-24,06:40:00,54
2021-07-24,06:41:00,53
2021-07-24,06:42:00,54
2021-07-24,06:43:00,54
2021-07-24,06:44:00,69
2021-07-24,06:45:00,59
2021-07-24,06:46:00,57
2021-07-24,06:47:00,55
2021-07-24,06:48:00,56
2021-07-24,06:49:00,55
2021-07-24,06:50:00,55
2021-07-24,06:51:00,54
2021-07-24,06:52:00,54
2021-07-24,06:53:00,54
2021-07-24,06:54:00,56
2021-07-24,06:55:00,56
2021-07-24,06:56:00,60
2021-07-24,06:57:00,55
2021-07-24,06:58:00,54
2021-07-24,06:59:00,56
2021-07-24,07:00:00,55
2021-07-24,07:01:00,55
2021-07-24,07:02:00,55
2021-07-24,07:03:00,56
2021-07-24,07:04:00,55
2021-07-24,07:05:00,56
2021-07-24,07:06:00,56
2021-07-24,07:07:00,58
2021-07-24,07:08:00,57
2021-07-24,07:09:00,55
2021-07-24,07:10:00,55
2021-07-24,07:11:00,56
2021-07-24,07:12:00,55
2021-07-24,07:13:00,59
2021-07-24,07:14:00,57
2021-07-24,07:15:00,55
2021-07-24,07:16:00,53
2021-07-24,07:17:00,54
2021-07-24,07:18:00,54
2021-07-24,07:19:00,60
2021-07-24,07:20:00,59
2021-07-24,07:21:00,58
2021-07-24,07:22:00,61
2021-07-24,07:23:00,61
2021-07-24,07:24:00,63
2021-07-24,07:25:00,64
2021-07-24,07:26:00,65
2021-07-24,07:27:00,67
2021-07-24,07:28:00,70
2021-07-24,07:29:00,67
2021-07-24,07:30:00,66
2021-07-24,07:31:00,65
2021-07-24,07:32:00,63
2021-07-24,07:33:00,64
2021-07-24,07:34:00,64
2021-07-24,07:35:00,69
2021-07-24,07:36:00,64
2021-07-24,07:37:00,61
2021-07-24,07:38:00,62
2021-07-24,07:39:00,74
2021-07-24,07:40:00,60
2021-07-24,07:41:00,60
2021-07-24,07:42:00,67
2021-07-24,07:43:00,74
2021-07-24,07:44:00,73
2021-07-24,07:45:00,59
2021-07-24,07:46:00,60
2021-07-24,07:47:00,61
2021-07-24,07:48:00,59
2021-07-24,07:49:00,59
2021-07-24,07:50:00,59
2021-07-24,07:51:00,60
2021-07-24,07:52:00,60
2021-07-24,07:53:00,59
2021-07-24,07:54:00,59
2021-07-24,07:55:00,58
2021-07-24,07:56:00,58
2021-07-24,07:57:00,61
2021-07-24,07:58:00,58
2021-07-24,07:59:00,58
2021-07-24,08:00:00,57
2021-07-24,08:01:00,58
2021-07-24,08:02:00,55
2021-07-24,08:03:00,57
2021-07-24,08:04:00,57
2021-07-24,08:05:00,58
2021-07-24,08:06:00,58
2021-07-24,08:07:00,58
2021-07-24,08:08:00,58
2021-07-24,08:09:00,58
2021-07-24,08:10:00,58
2021-07-24,08:11:00,59
2021-07-24,08:12:00,58
2021-07-24,08:13:00,58
2021-07-24,08:14:00,58
2021-07-24,08:15:00,58
2021-07-24,08:16:00,58
2021-07-24,08:17:00,58
2021-07-24,08:18:00,56
2021-07-24,08:19:00,57
2021-07-24,08:20:00,57
2021-07-24,08:21:00,56
2021-07-24,08:22:00,57
2021-07-24,08:23:00,57
2021-07-24,08:24:00,57
2021-07-24,08:25:00,58
2021-07-24,08:26:00,57
2021-07-24,08:27:00,56
2021-07-24,08:28:00,56
2021-07-24,08:29:00,57
2021-07-24,08:30:00,57
2021-07-24,08:31:00,57
2021-07-24,08:32:00,57
2021-07-24,08:33:00,58
2021-07-24,08:34:00,58
2021-07-24,08:35:00,58
2021-07-24,08:36:00,67
2021-07-24,08:37:00,57
2021-07-24,08:38:00,56
2021-07-24,08:39:00,68
2021-07-24,08:40:00,61
2021-07-24,08:41:00,58
2021-07-24,08:42:00,60
2021-07-24,08:43:00,54
2021-07-24,08:44:00,54
2021-07-24,08:45:00,55
2021-07-24,08:46:00,59
2021-07-24,08:47:00,58
2021-07-24,08:48:00,58
2021-07-24,08:49:00,58
2021-07-24,08:50:00,58
2021-07-24,08:51:00,61
2021-07-24,08:52:00,58
2021-07-24,08:53:00,67
2021-07-24,08:54:00,57
2021-07-24,08:55:00,54
2021-07-24,08:56:00,55
2021-07-24,08:57:00,54
2021-07-24,08:58:00,56
2021-07-24,08:59:00,54
2021-07-24,09:00:00,57
2021-07-24,09:01:00,56
2021-07-24,09:02:00,54
2021-07-24,09:03:00,61
2021-07-24,09:04:00,56
2021-07-24,09:05:00,55
2021-07-24,09:06:00,55
2021-07-24,09:07:00,56
2021-07-24,09:08:00,60
2021-07-24,09:09:00,55
2021-07-24,09:10:00,53
2021-07-24,09:11:00,70
2021-07-24,09:12:00,61
2021-07-24,09:13:00,61
2021-07-24,09:14:00,60
2021-07-24,09:15:00,61
2021-07-24,09:16:00,60
2021-07-24,09:17:00,63
2021-07-24,09:18:00,62
2021-07-24,09:19:00,70
2021-07-24,09:20:00,67
2021-07-24,09:21:00,75
2021-07-24,09:22:00,79
2021-07-24,09:23:00,92
2021-07-24,09:24:00,92
2021-07-24,09:25:00,88
2021-07-24,09:26:00,92
2021-07-24,09:27:00,88
2021-07-24,09:28:00,85
2021-07-24,09:29:00,86
2021-07-24,09:30:00,85
2021-07-24,09:31:00,79
2021-07-24,09:32:00,78
2021-07-24,09:33:00,81
2021-07-24,09:34:00,80
2021-07-24,09:35:00,79
2021-07-24,09:36:00,80
2021-07-24,09:37:00,81
2021-07-24,09:38:00,81
2021-07-24,09:39:00,82
2021-07-24,09:40:00,79
2021-07-24,09:41:00,78
2021-07-24,09:42:00,78
2021-07-24,09:43:00,82
2021-07-24,09:44:00,80
2021-07-24,09:45:00,85
2021-07-24,09:46:00,80
2021-07-24,09:47:00,77
2021-07-24,09:48:00,79
2021-07-24,09:49:00,80
2021-07-24,09:50:00,84
2021-07-24,09:51:00,89
2021-07-24,09:52:00,95
2021-07-24,09:53:00,97
2021-07-24,09:54:00,97
2021-07-24,09:55:00,94
2021-07-24,09:56:00,97
2021-07-24,09:57:00,94
2021-07-24,09:58:00,97
2021-07-24,09:59:00,93
2021-07-24,10:00:00,90
2021-07-24,10:01:00,88
2021-07-24,10:02:00,85
2021-07-24,10:03:00,93
2021-07-24,10:04:00,93
2021-07-24,10:05:00,94
2021-07-24,10:06:00,95
2021-07-24,10:07:00,91
2021-07-24,10:08:00,91
2021-07-24,10:09:00,95
2021-07-24,10:10:00,95
2021-07-24,10:11:00,95
2021-07-24,10:12:00,95
2021-07-24,10:13:00,96
2021-07-24,10:14:00,95
2021-07-24,10:15:00,95
2021-07-24,10:16:00,97
2021-07-24,10:17:00,96
2021-07-24,10:18:00,96
2021-07-24,10:19:00,93
2021-07-24,10:20:00,90
2021-07-24,10:21:00,95
2021-07-24,10:22:00,95
2021-07-24,10:23:00,93
2021-07-24,10:24:00,93
2021-07-24,10:25:00,92
2021-07-24,10:26:00,94
2021-07-24,10:27:00,95
2021-07-24,10:28:00,93
2021-07-24,10:29:00,89
2021-07-24,10:30:00,91
2021-07-24,10:31:00,94
2021-07-24,10:32:00,96
2021-07-24,10:33:00,94
2021-07-24,10:34:00,83
2021-07-24,10:35:00,82
2021-07-24,10:36:00,87
2021-07-24,10:37:00,85
2021-07-24,10:38:00,81
2021-07-24,10:39:00,82
2021-07-24,10:40:00,81
2021-07-24,10:41:00,80
2021-07-24,10:42:00,82
2021-07-24,10:43:00,80
2021-07-24,10:44:00,77
2021-07-24,10:45:00,80
2021-07-24,10:46:00,76
2021-07-24,10:47:00,80
2021-07-24,10:48:00,86
2021-07-24,10:49:00,87
2021-07-24,10:50:00,88
2021-07-24,10:51:00,90
2021-07-24,10:52:00,89
2021-07-24,10:53:00,88
2021-07-24,10:54:00,93
2021-07-24,10:55:00,99
2021-07-24,10:56:00,97
2021-07-24,10:57:00,97
2021-07-24,10:58:00,83
2021-07-24,10:59:00,79
2021-07-24,11:00:00,83
2021-07-24,11:01:00,81
2021-07-24,11:02:00,82
2021-07-24,11:03:00,82
2021-07-24,11:04:00,79
2021-07-24,11:05:00,84
2021-07-24,11:06:00,81
2021-07-24,11:07:00,80
2021-07-24,11:08:00,79
2021-07-24,11:09:00,81
2021-07-24,11:10:00,83
2021-07-24,11:11:00,83
2021-07-24,11:12:00,80
2021-07-24,11:13:00,82
2021-07-24,11:14:00,84
2021-07-24,11:15:00,81
2021-07-24,11:16:00,79
2021-07-24,11:17:00,80
2021-07-24,11:18:00,81
2021-07-24,11:19:00,81
2021-07-24,11:20:00,83
2021-07-24,11:21:00,84
2021-07-24,11:22:00,81
2021-07-24,11:23:00,82
2021-07-24,11:24:00,82
2021-07-24,11:25:00,87
2021-07-24,11:26:00,86
2021-07-24,11:27:00,83
2021-07-24,11:28:00,82
2021-07-24,11:29:00,85
2021-07-24,11:30:00,86
2021-07-24,11:31:00,88
2021-07-24,11:32:00,95
2021-07-24,11:33:00,90
2021-07-24,11:34:00,84
2021-07-24,11:35:00,79
2021-07-24,11:36:00,92
2021-07-24,11:37:00,91
2021-07-24,11:38:00,83
2021-07-24,11:39:00,78
2021-07-24,11:40:00,74
2021-07-24,11:41:00,74
2021-07-24,11:42:00,75
2021-07-24,11:43:00,76
2021-07-24,11:44:00,76
2021-07-24,11:45:00,80
2021-07-24,11:46:00,79
2021-07-24,11:47:00,80
2021-07-24,11:48:00,79
2021-07-24,11:49:00,75
2021-07-24,11:50:00,77
2021-07-24,11:51:00,80
2021-07-24,11:52:00,89
2021-07-24,11:53:00,95
2021-07-24,11:54:00,95
2021-07-24,11:55:00,95
2021-07-24,11:56:00,94
2021-07-24,11:57:00,96
2021-07-24,11:58:00,94
2021-07-24,11:59:00,95
2021-07-24,12:00:00,94
2021-07-24,12:01:00,94
2021-07-24,12:02:00,93
2021-07-24,12:03:00,88
2021-07-24,12:04:00,89
2021-07-24,12:05:00,88
2021-07-24,12:06:00,90
2021-07-24,12:07:00,92
2021-07-24,12:08:00,91
2021-07-24,12:09:00,89
2021-07-24,12:10:00,90
2021-07-24,12:11:00,94
2021-07-24,12:12:00,92
2021-07-24,12:13:00,88
2021-07-24,12:14:00,89
2021-07-24,12:15:00,89
2021-07-24,12:16:00,75
2021-07-24,12:17:00,80
2021-07-24,12:18:00,77
2021-07-24,12:19:00,79
2021-07-24,12:20:00,79
2021-07-24,12:21:00,77
2021-07-24,12:22:00,76
2021-07-24,12:23:00,78
2021-07-24,12:24:00,79
2021-07-24,12:25:00,80
2021-07-24,12:26:00,79
2021-07-24,12:27:00,78
2021-07-24,12:28:00,81
2021-07-24,12:29:00,79
2021-07-24,12:30:00,78
2021-07-24,12:31:00,78
2021-07-24,12:32:00,74
2021-07-24,12:33:00,76
2021-07-24,12:34:00,74
2021-07-24,12:35:00,76
2021-07-24,12:36:00,74
2021-07-24,12:37:00,77
2021-07-24,12:38:00,77
2021-07-24,12:39:00,74
2021-07-24,12:40:00,76
2021-07-24,12:41:00,77
2021-07-24,12:42:00,72
2021-07-24,12:43:00,74
2021-07-24,12:44:00,66
2021-07-24,12:45:00,66
2021-07-24,12:46:00,65
2021-07-24,12:47:00,69
2021-07-24,12:48:00,67
2021-07-24,12:49:00,71
2021-07-24,12:50:00,75
2021-07-24,12:51:00,112
2021-07-24,12:52:00,76
2021-07-24,12:53:00,70
2021-07-24,12:54:00,65
2021-07-24,12:55:00,64
2021-07-24,12:56:00,64
2021-07-24,12:57:00,75
2021-07-24,12:58:00,79
2021-07-24,12:59:00,79
2021-07-24,13:00:00,79
2021-07-24,13:01:00,77
2021-07-24,13:02:00,78
2021-07-24,13:03:00,79
2021-07-24,13:04:00,78
2021-07-24,13:05:00,74
2021-07-24,13:06:00,78
2021-07-24,13:07:00,75
2021-07-24,13:08:00,78
2021-07-24,13:09:00,82
2021-07-24,13:10:00,80
2021-07-24,13:11:00,91
2021-07-24,13:12:00,90
2021-07-24,13:13:00,90
2021-07-24,13:14:00,82
2021-07-24,13:15:00,80
2021-07-24,13:16:00,79
2021-07-24,13:17:00,83
2021-07-24,13:18:00,81
2021-07-24,13:19:00,84
2021-07-24,13:20:00,88
2021-07-24,13:21:00,84
2021-07-24,13:22:00,87
2021-07-24,13:23:00,87
2021-07-24,13:24:00,86
2021-07-24,13:25:00,86
2021-07-24,13:26:00,87
2021-07-24,13:27:00,85
2021-07-24,13:28:00,89
2021-07-24,13:29:00,83
2021-07-24,13:30:00,84
2021-07-24,13:31:00,84
2021-07-24,13:32:00,78
2021-07-24,13:33:00,76
2021-07-24,13:34:00,77
2021-07-24,13:35:00,79
2021-07-24,13:36:00,76
2021-07-24,13:37:00,76
2021-07-24,13:38:00,81
2021-07-24,13:39:00,79
2021-07-24,13:40:00,81
2021-07-24,13:41:00,82
2021-07-24,13:42:00,80
2021-07-24,13:43:00,80
2021-07-24,13:44:00,82
2021-07-24,13:45:00,81
2021-07-24,13:46:00,82
2021-07-24,13:47:00,82
2021-07-24,13:48:00,82
2021-07-24,13:49:00,77
2021-07-24,13:50:00,81
2021-07-24,13:51:00,84
2021-07-24,13:52:00,96
2021-07-24,13:53:00,89
2021-07-24,13:54:00,90
2021-07-24,13:55:00,87
2021-07-24,13:56:00,91
2021-07-24,13:57:00,92
2021-07-24,13:58:00,96
2021-07-24,13:59:00,101
2021-07-24,14:00:00,97
2021-07-24,14:01:00,93
2021-07-24,14:02:00,93
2021-07-24,14:03:00,88
2021-07-24,14:04:00,93
2021-07-24,14:05:00,88
2021-07-24,14:06:00,91
2021-07-24,14:07:00,92
2021-07-24,14:08:00,85
2021-07-24,14:09:00,82
2021-07-24,14:10:00,89
2021-07-24,14:11:00,90
2021-07-24,14:12:00,96
2021-07-24,14:13:00,87
2021-07-24,14:14:00,85
2021-07-24,14:15:00,79
2021-07-24,14:16:00,79
2021-07-24,14:17:00,78
2021-07-24,14:18:00,78
2021-07-24,14:19:00,80
2021-07-24,14:20:00,79
2021-07-24,14:21:00,79
2021-07-24,14:22:00,78
2021-07-24,14:23:00,79
2021-07-24,14:24:00,81
2021-07-24,14:25:00,78
2021-07-24,14:26:00,85
2021-07-24,14:27:00,80
2021-07-24,14:28:00,80
2021-07-24,14:29:00,77
2021-07-24,14:30:00,78
2021-07-24,14:31:00,83
2021-07-24,14:32:00,85
2021-07-24,14:33:00,79
2021-07-24,14:34:00,77
2021-07-24,14:35:00,75
2021-07-24,14:36:00,78
2021-07-24,14:37:00,79
2021-07-24,14:38:00,78
2021-07-24,14:39:00,82
2021-07-24,14:40:00,79
2021-07-24,14:41:00,82
2021-07-24,14:42:00,80
2021-07-24,14:43:00,81
2021-07-24,14:44:00,80
2021-07-24,14:45:00,81
2021-07-24,14:46:00,81
2021-07-24,14:47:00,80
2021-07-24,14:48:00,78
2021-07-24,14:49:00,79
2021-07-24,14:50:00,82
2021-07-24,14:51:00,80
2021-07-24,14:52:00,82
2021-07-24,14:53:00,90
2021-07-24,14:54:00,92
2021-07-24,14:55:00,99
2021-07-24,14:56:00,108
2021-07-24,14:57:00,111
2021-07-24,14:58:00,96
2021-07-24,14:59:00,90
2021-07-24,15:00:00,83
2021-07-24,15:01:00,85
2021-07-24,15:02:00,80
2021-07-24,15:03:00,79
2021-07-24,15:04:00,81
2021-07-24,15:05:00,84
2021-07-24,15:06:00,87
2021-07-24,15:07:00,84
2021-07-24,15:08:00,85
2021-07-24,15:09:00,86
2021-07-24,15:10:00,87
2021-07-24,15:11:00,84
2021-07-24,15:12:00,81
